gen 	nevals	avg     	std    	min   	max   
64  	200   	-140.03 	13.2771	-180.9	-127.2
65  	200   	-139.863	13.081 	-180.9	-127.2
66  	200   	-139.731	12.8773	-180.9	-127.2
67  	200   	-139.729	12.8762	-180.9	-127.2
68  	200   	-139.438	12.7224	-175.8	-123.3
69  	200   	-139.225	12.6022	-175.8	-123.3
70  	200   	-139.004	12.406 	-175.8	-123.3
71  	200   	-138.742	12.2927	-175.8	-123.3
72  	200   	-138.545	12.3462	-175.8	-123.3
73  	200   	-138.07 	12.1702	-175.8	-123.3
74  	200   	-137.764	12.1171	-175.8	-122.8
75  	200   	-137.59 	12.0339	-173.7	-122.8
76  	200   	-137.527	11.9743	-173.7	-122.8
77  	200   	-137.501	12.0001	-173.7	-122.8
78  	200   	-137.456	12.0162	-173.7	-122.8
79  	200   	-137.25 	11.9785	-173.7	-122.8
80  	200   	-137.25 	11.9785	-173.7	-122.8
81  	200   	-136.85 	11.6493	-173.7	-122.8
82  	200   	-136.53 	11.5121	-173.7	-122.4
83  	200   	-136.478	11.5388	-173.7	-122.4
84  	200   	-136.478	11.5388	-173.7	-122.4
85  	200   	-136.178	11.0818	-173.7	-122.4
86  	200   	-136.109	10.9926	-173.7	-122.4
87  	200   	-136.098	10.983 	-173.7	-122.4
88  	200   	-135.969	10.9505	-173.7	-122.4
89  	200   	-135.675	10.7782	-173.7	-122.4
90  	200   	-135.26 	10.348 	-173.7	-122.4
91  	200   	-135.024	10.2108	-173.7	-122.4
92  	200   	-134.946	10.1432	-173.7	-122.4
93  	200   	-134.572	9.7519 	-173.7	-122.4
94  	200   	-134.41 	9.64948	-173.7	-122.4
95  	200   	-134.404	9.65234	-173.7	-122.4
96  	200   	-134.315	9.57796	-173.7	-122.4
97  	200   	-134.305	9.54484	-173.7	-122.4
98  	200   	-134.281	9.55479	-173.7	-122.4
99  	200   	-134.118	9.47484	-173.7	-122.4
100 	200   	-134.091	9.44502	-173.7	-122.4
101 	200   	-133.894	9.41938	-173.7	-122.4
102 	200   	-133.879	9.40461	-173.7	-122.4
103 	200   	-133.836	9.41218	-173.7	-122.4
104 	200   	-133.835	9.4128 	-173.7	-122.4
105 	200   	-133.772	9.37258	-173.7	-122.4
106 	200   	-133.48 	9.19767	-173.7	-122.4
107 	200   	-133.48 	9.19767	-173.7	-122.4
108 	200   	-133.352	9.09302	-173.7	-122.4
109 	200   	-133.325	9.00572	-173.7	-122.4
110 	200   	-133.255	8.99367	-173.7	-122.4
111 	200   	-133.172	8.96228	-173.7	-122.4
112 	200   	-132.971	8.50089	-169.3	-122.4
113 	200   	-132.689	8.02852	-169.3	-122.4
114 	200   	-132.631	8.01173	-169.3	-122.4
115 	200   	-132.429	7.94491	-169.3	-122.4
116 	200   	-132.373	7.83427	-169.3	-122.4
117 	200   	-132.234	7.72325	-169.3	-122.4
118 	200   	-132.217	7.69596	-169.3	-122.4
119 	200   	-132.168	7.6394 	-169.3	-122.4
120 	200   	-132.156	7.6497 	-169.3	-122.4
121 	200   	-132.102	7.64256	-169.3	-122.4
122 	200   	-131.975	7.65201	-169.3	-115.2
123 	200   	-131.975	7.65201	-169.3	-115.2
124 	200   	-131.971	7.65393	-169.3	-115.2
125 	200   	-131.88 	7.65423	-169.3	-115.2
126 	200   	-131.88 	7.65423	-169.3	-115.2
127 	200   	-131.772	7.57483	-169.3	-115.2
128 	200   	-131.556	7.37171	-169.3	-115.2
129 	200   	-131.528	7.39552	-169.3	-115.2
130 	200   	-131.45 	7.35138	-169.3	-115.2
131 	200   	-131.45 	7.35138	-169.3	-115.2
132 	200   	-131.197	6.77885	-161.3	-115.2
133 	200   	-131.079	6.68163	-161.3	-115.2
134 	200   	-131.079	6.68163	-161.3	-115.2
135 	200   	-131.076	6.68335	-161.3	-115.2
136 	200   	-131.068	6.6873 	-161.3	-115.2
137 	200   	-131.032	6.69553	-161.3	-115.2
138 	200   	-130.977	6.71771	-161.3	-115.2
139 	200   	-130.889	6.60618	-161.3	-115.2
140 	200   	-130.863	6.62748	-161.3	-115.2
141 	200   	-130.838	6.6486 	-161.3	-115.2
142 	200   	-130.783	6.55355	-161.3	-115.2
143 	200   	-130.56 	6.32058	-161.3	-115.2
144 	200   	-130.536	6.32169	-161.3	-115.2
145 	200   	-130.506	6.31989	-161.3	-115.2
146 	200   	-130.506	6.31989	-161.3	-115.2
147 	200   	-130.488	6.32236	-161.3	-115.2
148 	200   	-130.374	6.25524	-161.3	-115.2
149 	200   	-130.284	6.15997	-161.3	-115.2
150 	200   	-130.284	6.15997	-161.3	-115.2
151 	200   	-130.217	6.11248	-161.3	-115.2
152 	200   	-130.182	6.08493	-161.3	-115.2
153 	200   	-130.182	6.08493	-161.3	-115.2
154 	200   	-130.143	6.03875	-161.3	-115.2
155 	200   	-130.143	6.03875	-161.3	-115.2
156 	200   	-130.087	6.05462	-161.3	-115.2
157 	200   	-130.007	6.00362	-161.3	-115.2
158 	200   	-129.821	5.63921	-161.3	-115.2
159 	200   	-129.821	5.63921	-161.3	-115.2
160 	200   	-129.764	5.63058	-161.3	-115.2
161 	200   	-129.764	5.63058	-161.3	-115.2
162 	200   	-129.76 	5.62726	-161.3	-115.2
163 	200   	-129.727	5.62317	-161.3	-115.2
164 	200   	-129.581	5.53024	-161.3	-115.2
165 	200   	-129.56 	5.54469	-161.3	-115.2
166 	200   	-129.559	5.54402	-161.3	-115.2
167 	200   	-129.559	5.54402	-161.3	-115.2
168 	200   	-129.559	5.54402	-161.3	-115.2
169 	200   	-129.519	5.53653	-161.3	-115.2
170 	200   	-129.466	5.54177	-161.3	-115.2
171 	200   	-129.46 	5.54411	-161.3	-115.2
172 	200   	-129.39 	5.5547 	-161.3	-115.2
173 	200   	-129.39 	5.5547 	-161.3	-115.2
174 	200   	-129.281	5.62835	-161.3	-115.2
175 	200   	-129.263	5.62698	-161.3	-115.2
176 	200   	-129.157	5.65037	-161.3	-115.2
177 	200   	-129.157	5.65037	-161.3	-115.2
178 	200   	-129.105	5.60112	-161.3	-115.2
179 	200   	-129.105	5.60112	-161.3	-115.2
180 	200   	-128.934	5.45723	-161.3	-115.2
181 	200   	-128.934	5.45733	-161.3	-115.2
182 	200   	-128.826	5.37664	-161.3	-115.2
183 	200   	-128.801	5.36964	-161.3	-115.2
184 	200   	-128.686	5.37648	-161.3	-115.2
185 	200   	-128.62 	5.22117	-161.3	-115.2
186 	200   	-128.541	5.19304	-161.3	-115.2
187 	200   	-128.517	5.18444	-161.3	-115.2
188 	200   	-128.425	5.1298 	-161.3	-115.2
189 	200   	-128.4  	5.145  	-161.3	-115.2
190 	200   	-128.376	5.08724	-161.3	-115.2
191 	200   	-128.376	5.08724	-161.3	-115.2
192 	200   	-128.347	5.10576	-161.3	-115.2
193 	200   	-128.321	5.09424	-161.3	-115.2
194 	200   	-128.321	5.09424	-161.3	-115.2
195 	200   	-128.295	5.08602	-161.3	-115.2
196 	200   	-128.279	5.03658	-161.3	-115.2
197 	200   	-128.279	5.03658	-161.3	-115.2
198 	200   	-128.279	5.03658	-161.3	-115.2
199 	200   	-128.277	5.03681	-161.3	-115.2
200 	200   	-128.227	5.02647	-161.3	-115.2
201 	200   	-128.227	5.02647	-161.3	-115.2
202 	200   	-128.152	5.01126	-161.3	-115.2
203 	200   	-128.131	5.00346	-161.3	-115.2
204 	200   	-127.959	4.46706	-147.2	-115.2
205 	200   	-127.906	4.46568	-147.2	-115.2
206 	200   	-127.855	4.48988	-147.2	-115.2
207 	200   	-127.827	4.50633	-147.2	-115.2
208 	200   	-127.772	4.50693	-147.2	-115.2
209 	200   	-127.73 	4.49495	-147.2	-115.2
210 	200   	-127.704	4.50838	-147.2	-115.2
211 	200   	-127.597	4.43543	-147.2	-115.2
212 	200   	-127.569	4.45049	-147.2	-115.2
213 	200   	-127.569	4.45049	-147.2	-115.2
214 	200   	-127.546	4.46317	-147.2	-115.2
215 	200   	-127.546	4.46317	-147.2	-115.2
216 	200   	-127.503	4.41789	-147.2	-115.2
217 	200   	-127.394	4.38325	-147.2	-115.2
218 	200   	-127.394	4.38325	-147.2	-115.2
219 	200   	-127.392	4.38544	-147.2	-115.2
220 	200   	-127.34 	4.41046	-147.2	-115.2
221 	200   	-127.34 	4.41046	-147.2	-115.2
222 	200   	-127.307	4.38217	-147.2	-115.2
223 	200   	-127.307	4.38217	-147.2	-115.2
224 	200   	-127.208	4.15187	-145.1	-115.2
225 	200   	-127.174	4.16322	-145.1	-115.2
226 	200   	-127.174	4.16322	-145.1	-115.2
227 	200   	-127.174	4.16322	-145.1	-115.2
228 	200   	-127.166	4.16936	-145.1	-115.2
229 	200   	-127.163	4.1689 	-145.1	-115.2
230 	200   	-127.14 	4.17838	-145.1	-115.2
231 	200   	-127.122	4.1673 	-145.1	-115.2
232 	200   	-127.122	4.1673 	-145.1	-115.2
233 	200   	-127.122	4.1673 	-145.1	-115.2
234 	200   	-127.084	4.06672	-145.1	-115.2
235 	200   	-127.084	4.06672	-145.1	-115.2
236 	200   	-127.058	4.04538	-145.1	-115.2
237 	200   	-127.032	4.05606	-145.1	-115.2
238 	200   	-127.007	4.06654	-145.1	-115.2
239 	200   	-127.004	4.0603 	-145.1	-115.2
240 	200   	-126.977	4.06969	-145.1	-115.2
241 	200   	-126.947	4.08475	-145.1	-115.2
242 	200   	-126.882	4.07057	-145.1	-115.2
243 	200   	-126.847	4.07821	-145.1	-115.2
244 	200   	-126.842	4.07754	-145.1	-115.2
245 	200   	-126.842	4.07754	-145.1	-115.2
246 	200   	-126.815	4.08884	-145.1	-115.2
247 	200   	-126.739	3.92984	-141  	-115.2
248 	200   	-126.714	3.93904	-141  	-115.2
249 	200   	-126.714	3.93904	-141  	-115.2
250 	200   	-126.664	3.90735	-141  	-115.2
251 	200   	-126.537	3.8034 	-140.9	-115.2
252 	200   	-126.493	3.79613	-140.9	-115.2
253 	200   	-126.493	3.79613	-140.9	-115.2
254 	200   	-126.44 	3.76135	-140.9	-115.2
255 	200   	-126.423	3.76083	-140.9	-115.2
256 	200   	-126.42 	3.75989	-140.9	-115.2
257 	200   	-126.361	3.78328	-140.9	-115.2
258 	200   	-126.335	3.79   	-140.9	-115.2
259 	200   	-126.3  	3.80774	-140.9	-115.2
260 	200   	-126.185	3.89689	-140.9	-115.2
261 	200   	-126.185	3.89689	-140.9	-115.2
262 	200   	-126.113	3.86785	-140.9	-115.2
263 	200   	-126.086	3.87459	-140.9	-115.2
264 	200   	-126.043	3.85378	-140.9	-115.2
265 	200   	-126.043	3.85415	-140.9	-115.2
266 	200   	-125.957	3.8293 	-140.9	-115.2
267 	200   	-125.909	3.83801	-140.9	-115.2
268 	200   	-125.851	3.84888	-140.9	-115.2
269 	200   	-125.817	3.86004	-140.9	-115.2
270 	200   	-125.817	3.86004	-140.9	-115.2
271 	200   	-125.765	3.8298 	-140.9	-115.2
272 	200   	-125.755	3.81527	-140.9	-115.2
273 	200   	-125.755	3.81527	-140.9	-115.2
274 	200   	-125.755	3.81527	-140.9	-115.2
275 	200   	-125.755	3.81527	-140.9	-115.2
276 	200   	-125.715	3.81086	-140.9	-115.2
277 	200   	-125.705	3.80275	-140.9	-115.2
278 	200   	-125.705	3.80275	-140.9	-115.2
279 	200   	-125.642	3.7544 	-140.9	-115.2
280 	200   	-125.632	3.75976	-140.9	-115.2
281 	200   	-125.603	3.76452	-140.9	-115.2
282 	200   	-125.603	3.76423	-140.9	-115.2
283 	200   	-125.499	3.66028	-140.9	-115.2
284 	200   	-125.473	3.66123	-140.9	-115.2
285 	200   	-125.448	3.66199	-140.9	-115.2
286 	200   	-125.448	3.66199	-140.9	-115.2
287 	200   	-125.447	3.66285	-140.9	-115.2
288 	200   	-125.447	3.66285	-140.9	-115.2
289 	200   	-125.447	3.66285	-140.9	-115.2
290 	200   	-125.381	3.67124	-140.9	-115.2
291 	200   	-125.381	3.67124	-140.9	-115.2
292 	200   	-125.366	3.66705	-140.9	-115.2
293 	200   	-125.335	3.66352	-140.9	-115.2
294 	200   	-125.331	3.66627	-140.9	-115.2
295 	200   	-125.278	3.62563	-140.9	-115.2
296 	200   	-125.196	3.58072	-140.9	-115.2
297 	200   	-125.196	3.58072	-140.9	-115.2
298 	200   	-125.106	3.40687	-138.3	-115.2
299 	200   	-125.106	3.40687	-138.3	-115.2
300 	200   	-125.073	3.41217	-138.3	-115.2
301 	200   	-125.067	3.40865	-138.3	-115.2
302 	200   	-125.067	3.40865	-138.3	-115.2
303 	200   	-125.033	3.40842	-138.3	-115.2
304 	200   	-125.014	3.4045 	-138.3	-115.2
305 	200   	-124.938	3.27918	-138.3	-115.2
306 	200   	-124.908	3.27845	-138.3	-115.2
307 	200   	-124.85 	3.22137	-138.3	-115.2
308 	200   	-124.827	3.21989	-138.3	-115.2
309 	200   	-124.804	3.21785	-138.3	-115.2
310 	200   	-124.804	3.21785	-138.3	-115.2
311 	200   	-124.738	3.18587	-138.3	-115.2
312 	200   	-124.737	3.18664	-138.3	-115.2
313 	200   	-124.71 	3.18295	-138.3	-115.2
314 	200   	-124.71 	3.18295	-138.3	-115.2
315 	200   	-124.683	3.18632	-138.3	-115.2
316 	200   	-124.635	3.18471	-138.3	-115.2
317 	200   	-124.633	3.18574	-138.3	-115.2
318 	200   	-124.633	3.18574	-138.3	-115.2
319 	200   	-124.633	3.18574	-138.3	-115.2
320 	200   	-124.633	3.18574	-138.3	-115.2
321 	200   	-124.605	3.19151	-138.3	-115.2
322 	200   	-124.485	3.06687	-138.3	-115.2
323 	200   	-124.484	3.06632	-138.3	-115.2
324 	200   	-124.481	3.06745	-138.3	-115.2
325 	200   	-124.481	3.06745	-138.3	-115.2
326 	200   	-124.481	3.06745	-138.3	-115.2
327 	200   	-124.481	3.06745	-138.3	-115.2
328 	200   	-124.479	3.06867	-138.3	-115.2
329 	200   	-124.479	3.06867	-138.3	-115.2
330 	200   	-124.438	3.07047	-138.3	-115.2
331 	200   	-124.39 	3.05376	-138.3	-115.2
332 	200   	-124.382	3.05914	-138.3	-115.2
333 	200   	-124.382	3.05914	-138.3	-115.2
334 	200   	-124.381	3.06031	-138.3	-115.2
335 	200   	-124.368	3.051  	-138.3	-115.2
336 	200   	-124.347	3.05038	-138.3	-115.2
337 	200   	-124.347	3.05038	-138.3	-115.2
338 	200   	-124.322	3.04188	-138.3	-115.2
339 	200   	-124.302	3.03136	-138.3	-115.2
340 	200   	-124.3  	3.03239	-138.3	-115.2
341 	200   	-124.3  	3.03239	-138.3	-115.2
342 	200   	-124.3  	3.03239	-138.3	-115.2
343 	200   	-124.269	3.02153	-138.3	-115.2
344 	200   	-124.239	2.96772	-136.3	-115.2
345 	200   	-124.196	2.89759	-136.3	-115.2
346 	200   	-124.17 	2.8873 	-136.3	-115.2
347 	200   	-124.118	2.86684	-136.3	-115.2
348 	200   	-124.118	2.86684	-136.3	-115.2
349 	200   	-124.081	2.85791	-136.3	-115.2
350 	200   	-124.025	2.78182	-136.3	-115.2
351 	200   	-124.025	2.78182	-136.3	-115.2
352 	200   	-124.003	2.80323	-136.3	-115.2
353 	200   	-123.991	2.81006	-136.3	-115.2
354 	200   	-123.956	2.77841	-136.3	-115.2
355 	200   	-123.95 	2.7804 	-136.3	-115.2
356 	200   	-123.899	2.75456	-136.3	-115.2
357 	200   	-123.899	2.75456	-136.3	-115.2
358 	200   	-123.891	2.76122	-136.3	-115.2
359 	200   	-123.855	2.75514	-136.3	-115.2
360 	200   	-123.855	2.75514	-136.3	-115.2
361 	200   	-123.855	2.75514	-136.3	-115.2
362 	200   	-123.855	2.75514	-136.3	-115.2
363 	200   	-123.781	2.6106 	-134  	-115.2
364 	200   	-123.769	2.6114 	-134  	-115.2
365 	200   	-123.769	2.6114 	-134  	-115.2
366 	200   	-123.698	2.59509	-134  	-115.2
367 	200   	-123.655	2.56589	-134  	-115.2
368 	200   	-123.655	2.56641	-134  	-115.2
369 	200   	-123.618	2.54813	-134  	-115.2
370 	200   	-123.595	2.53097	-134  	-115.2
371 	200   	-123.595	2.53097	-134  	-115.2
372 	200   	-123.591	2.53227	-134  	-115.2
373 	200   	-123.577	2.54171	-134  	-115.2
374 	200   	-123.577	2.54171	-134  	-115.2
375 	200   	-123.571	2.54283	-134  	-115.2
376 	200   	-123.569	2.54359	-134  	-115.2
377 	200   	-123.547	2.52761	-134  	-115.2
378 	200   	-123.515	2.43301	-131.5	-115.2
379 	200   	-123.483	2.41823	-131.5	-115.2
380 	200   	-123.483	2.41823	-131.5	-115.2
381 	200   	-123.42 	2.3603 	-131.5	-115.2
382 	200   	-123.42 	2.3603 	-131.5	-115.2
383 	200   	-123.393	2.3399 	-131.5	-115.2
384 	200   	-123.393	2.3399 	-131.5	-115.2
385 	200   	-123.382	2.34903	-131.5	-115.2
386 	200   	-123.382	2.34903	-131.5	-115.2
387 	200   	-123.382	2.34903	-131.5	-115.2
388 	200   	-123.343	2.32647	-131.5	-115.2
389 	200   	-123.283	2.33358	-131.5	-115.2
390 	200   	-123.281	2.33417	-131.5	-115.2
391 	200   	-123.273	2.33854	-131.5	-115.2
392 	200   	-123.24 	2.32661	-131.5	-115.2
393 	200   	-123.24 	2.32661	-131.5	-115.2
394 	200   	-123.24 	2.32661	-131.5	-115.2
395 	200   	-123.196	2.31402	-131.5	-115.2
396 	200   	-123.165	2.2936 	-131.5	-115.2
397 	200   	-123.136	2.26987	-131.5	-115.2
398 	200   	-123.136	2.26987	-131.5	-115.2
399 	200   	-123.136	2.26987	-131.5	-115.2
400 	200   	-123.132	2.26726	-131.5	-115.2
401 	200   	-123.128	2.26723	-131.5	-115.2
402 	200   	-123.128	2.26723	-131.5	-115.2
403 	200   	-123.121	2.27109	-131.5	-115.2
404 	200   	-123.083	2.33872	-131.5	-115.2
405 	200   	-123.081	2.33879	-131.5	-115.2
406 	200   	-123.045	2.31967	-131.5	-115.2
407 	200   	-123.045	2.31967	-131.5	-115.2
408 	200   	-123.01 	2.30088	-131.5	-115.2
409 	200   	-122.984	2.27604	-131.5	-115.2
410 	200   	-122.971	2.27893	-131.5	-115.2
411 	200   	-122.969	2.27926	-131.5	-115.2
412 	200   	-122.969	2.27926	-131.5	-115.2
413 	200   	-122.969	2.27926	-131.5	-115.2
414 	200   	-122.93 	2.26031	-131.5	-115.2
415 	200   	-122.923	2.2634 	-131.5	-115.2
416 	200   	-122.915	2.26664	-131.5	-115.2
417 	200   	-122.879	2.24291	-131.5	-115.2
418 	200   	-122.879	2.24291	-131.5	-115.2
419 	200   	-122.853	2.21449	-131.5	-115.2
420 	200   	-122.853	2.21449	-131.5	-115.2
421 	200   	-122.853	2.21449	-131.5	-115.2
422 	200   	-122.852	2.21472	-131.5	-115.2
423 	200   	-122.852	2.21472	-131.5	-115.2
424 	200   	-122.852	2.21472	-131.5	-115.2
425 	200   	-122.847	2.21696	-131.5	-115.2
426 	200   	-122.809	2.28163	-131.5	-115.2
427 	200   	-122.809	2.28163	-131.5	-115.2
428 	200   	-122.801	2.28445	-131.5	-115.2
429 	200   	-122.8  	2.28467	-131.5	-115.2
430 	200   	-122.8  	2.28467	-131.5	-115.2
431 	200   	-122.8  	2.28467	-131.5	-115.2
432 	200   	-122.786	2.29004	-131.5	-115.2
433 	200   	-122.786	2.29004	-131.5	-115.2
434 	200   	-122.786	2.29004	-131.5	-115.2
435 	200   	-122.786	2.29004	-131.5	-115.2
436 	200   	-122.786	2.29004	-131.5	-115.2
437 	200   	-122.784	2.2916 	-131.5	-115.2
438 	200   	-122.773	2.29651	-131.5	-115.2
439 	200   	-122.767	2.29905	-131.5	-115.2
440 	200   	-122.765	2.29919	-131.5	-115.2
441 	200   	-122.73 	2.2893 	-131.5	-115.2
442 	200   	-122.73 	2.2893 	-131.5	-115.2
443 	200   	-122.709	2.27291	-131.5	-115.2
444 	200   	-122.7  	2.27523	-131.5	-115.2
445 	200   	-122.686	2.2684 	-131.5	-115.2
446 	200   	-122.678	2.2708 	-131.5	-115.2
447 	200   	-122.678	2.2708 	-131.5	-115.2
448 	200   	-122.669	2.27386	-131.5	-115.2
449 	200   	-122.669	2.27386	-131.5	-115.2
450 	200   	-122.667	2.27392	-131.5	-115.2
451 	200   	-122.657	2.26937	-131.5	-115.2
452 	200   	-122.657	2.26937	-131.5	-115.2
453 	200   	-122.633	2.24647	-131.5	-115.2
454 	200   	-122.623	2.24873	-131.5	-115.2
455 	200   	-122.622	2.24878	-131.5	-115.2
456 	200   	-122.597	2.21867	-131.5	-115.2
457 	200   	-122.595	2.22052	-131.5	-115.2
458 	200   	-122.595	2.22052	-131.5	-115.2
459 	200   	-122.595	2.22052	-131.5	-115.2
460 	200   	-122.595	2.22052	-131.5	-115.2
461 	200   	-122.595	2.22052	-131.5	-115.2
462 	200   	-122.56 	2.19738	-131.5	-115.2
463 	200   	-122.525	2.16649	-131.5	-115.2
464 	200   	-122.517	2.17069	-131.5	-115.2
465 	200   	-122.501	2.17   	-131.5	-115.2
466 	200   	-122.495	2.17187	-131.5	-115.2
467 	200   	-122.379	2.04657	-131.5	-115.2
468 	200   	-122.365	2.0497 	-131.5	-115.2
469 	200   	-122.346	2.02691	-131.5	-115.2
470 	200   	-122.306	2.07668	-131.5	-115.2
471 	200   	-122.29 	2.07898	-131.5	-115.2
472 	200   	-122.29 	2.07898	-131.5	-115.2
473 	200   	-122.29 	2.07898	-131.5	-115.2
474 	200   	-122.286	2.07953	-131.5	-115.2
475 	200   	-122.284	2.07934	-131.5	-115.2
476 	200   	-122.284	2.07934	-131.5	-115.2
477 	200   	-122.284	2.07934	-131.5	-115.2
478 	200   	-122.274	2.07972	-131.5	-115.2
479 	200   	-122.221	1.9664 	-127.9	-115.2
480 	200   	-122.175	2.02792	-127.9	-115.2
481 	200   	-122.169	2.02902	-127.9	-115.2
482 	200   	-122.169	2.02902	-127.9	-115.2
483 	200   	-122.145	2.00723	-127.9	-115.2
484 	200   	-122.145	2.00723	-127.9	-115.2
485 	200   	-122.129	2.01738	-127.9	-115.2
486 	200   	-122.12 	2.01993	-127.9	-115.2
487 	200   	-122.106	2.01655	-127.9	-115.2
488 	200   	-122.048	1.96018	-127.9	-115.2
489 	200   	-122.008	1.91821	-127.9	-115.2
490 	200   	-122.008	1.91821	-127.9	-115.2
491 	200   	-122.008	1.91821	-127.9	-115.2
492 	200   	-122.004	1.91905	-127.9	-115.2
493 	200   	-122.002	1.91842	-127.9	-115.2
494 	200   	-121.996	1.91904	-127.9	-115.2
495 	200   	-121.977	1.90047	-127.9	-115.2
496 	200   	-121.973	1.90126	-127.9	-115.2
497 	200   	-121.97 	1.90295	-127.9	-115.2
498 	200   	-121.968	1.90218	-127.9	-115.2
499 	200   	-121.963	1.90524	-127.9	-115.2
500 	200   	-121.963	1.90524	-127.9	-115.2
501 	200   	-121.955	1.90507	-127.9	-115.2
502 	200   	-121.946	1.90685	-127.9	-115.2
503 	200   	-121.904	1.96314	-127.9	-115.2
504 	200   	-121.895	1.96274	-127.9	-115.2
505 	200   	-121.888	1.96229	-127.9	-115.2
506 	200   	-121.888	1.96229	-127.9	-115.2
507 	200   	-121.874	1.96294	-127.9	-115.2
508 	200   	-121.852	1.96161	-127.9	-115.2
509 	200   	-121.852	1.96161	-127.9	-115.2
510 	200   	-121.849	1.96031	-127.9	-115.2
511 	200   	-121.843	1.96045	-127.9	-115.2
512 	200   	-121.833	1.96064	-127.9	-115.2
513 	200   	-121.833	1.96064	-127.9	-115.2
514 	200   	-121.809	1.95845	-127.9	-115.2
515 	200   	-121.809	1.95845	-127.9	-115.2
516 	200   	-121.809	1.95845	-127.9	-115.2
517 	200   	-121.801	1.95765	-127.9	-115.2
518 	200   	-121.789	1.96862	-127.9	-115.2
519 	200   	-121.789	1.96862	-127.9	-115.2
520 	200   	-121.789	1.96862	-127.9	-115.2
521 	200   	-121.789	1.96862	-127.9	-115.2
522 	200   	-121.785	1.96734	-127.9	-115.2
523 	200   	-121.769	1.96546	-127.9	-115.2
524 	200   	-121.769	1.96546	-127.9	-115.2
525 	200   	-121.765	1.96779	-127.9	-115.2
526 	200   	-121.765	1.96779	-127.9	-115.2
527 	200   	-121.765	1.96779	-127.9	-115.2
528 	200   	-121.763	1.96694	-127.9	-115.2
529 	200   	-121.755	1.96596	-127.9	-115.2
530 	200   	-121.755	1.96596	-127.9	-115.2
531 	200   	-121.755	1.96596	-127.9	-115.2
532 	200   	-121.75 	1.96609	-127.9	-115.2
533 	200   	-121.734	1.96424	-127.9	-115.2
534 	200   	-121.734	1.96424	-127.9	-115.2
